site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2006-02-23,2006,2006,2,23,54,146,12,0.5639567674236972,A
11203580,2006-02-24,2006,2006,2,24,55,147,11.9,0.5592571276951664,A
11203580,2006-02-25,2006,2006,2,25,56,148,11.7,0.5498578482381047,A
11203580,2006-02-26,2006,2006,2,26,57,149,12.1,0.568656407152228,A
11203580,2006-02-27,2006,2006,2,27,58,150,19.7,0.9258290265205695,A
11203580,2006-02-28,2006,2006,2,28,59,151,68.9,3.238051772957728,A
11203580,2006-03-01,2006,2006,3,1,60,152,33.5,1.5743793090578213,A
11203580,2006-03-02,2006,2006,3,2,61,153,26.3,1.236005248603603,A
11203580,2006-03-03,2006,2006,3,3,62,154,25.6,1.2031077705038873,A
11203580,2006-03-04,2006,2006,3,4,63,155,25,1.1749099321327026,A
11203580,2006-03-05,2006,2006,3,5,64,156,23.8,1.118514255390333,A
11203580,2006-03-06,2006,2006,3,6,65,157,39.2,1.8422587735840776,A
11203580,2006-03-07,2006,2006,3,7,66,158,39.7,1.8657569722267315,A
11203580,2006-03-08,2006,2006,3,8,67,159,31.8,1.4944854336727975,A
11203580,2006-03-09,2006,2006,3,9,68,160,28.2,1.3252984034456883,A
11203580,2006-03-10,2006,2006,3,10,69,161,26.1,1.2266059691465414,A
11203580,2006-03-11,2006,2006,3,11,70,162,24.9,1.1702102924041715,A
11203580,2006-03-12,2006,2006,3,12,71,163,23.1,1.0856167772906171,A
11203580,2006-03-13,2006,2006,3,13,72,164,21.5,1.0104225416341241,A
11203580,2006-03-14,2006,2006,3,14,73,165,21.6,1.015122181362655,A
11203580,2006-03-15,2006,2006,3,15,74,166,21.3,1.0010232621770625,A
11203580,2006-03-16,2006,2006,3,16,75,167,21.2,0.9963236224485317,A
11203580,2006-03-17,2006,2006,3,17,76,168,21.8,1.0245214608197166,A
11203580,2006-03-18,2006,2006,3,18,77,169,21.5,1.0104225416341241,A
11203580,2006-03-19,2006,2006,3,19,78,170,19.6,0.9211293867920388,A
11203580,2006-03-20,2006,2006,3,20,79,171,19.7,0.9258290265205695,A
11203580,2006-03-21,2006,2006,3,21,80,172,20.8,0.9775250635344085,A
11203580,2006-03-22,2006,2006,3,22,81,173,21.4,1.0057229019055933,A
11203580,2006-03-23,2006,2006,3,23,82,174,24.3,1.1420124540329868,A
11203580,2006-03-24,2006,2006,3,24,83,175,27.9,1.311199484260096,A
11203580,2006-03-25,2006,2006,3,25,84,176,36.7,1.7247677803708072,A
11203580,2006-03-26,2006,2006,3,26,85,177,41.9,1.9691490462544092,A
11203580,2006-03-27,2006,2006,3,27,86,178,38.8,1.8234602146699541,A
11203580,2006-03-28,2006,2006,3,28,87,179,134,6.297517236231285,A
11203580,2006-03-29,2006,2006,3,29,88,180,83.4,3.9194995335946956,A
11203580,2006-03-30,2006,2006,3,30,89,181,58,2.7257910425478697,A
11203580,2006-03-31,2006,2006,3,31,90,182,52.7,2.476710136935737,A
11203580,2006-04-01,2006,2006,4,1,91,183,56.8,2.6693953658055,A
11203580,2006-04-02,2006,2006,4,2,92,184,50.1,2.3545195039939357,A
11203580,2006-04-03,2006,2006,4,3,93,185,71.6,3.3649420456280597,A
11203580,2006-04-04,2006,2006,4,4,94,186,163,7.660412757505219,A
11203580,2006-04-05,2006,2006,4,5,95,187,111,5.216600098669199,A
11203580,2006-04-06,2006,2006,4,6,96,188,88.2,4.145082240564174,A
11203580,2006-04-07,2006,2006,4,7,97,189,83.4,3.9194995335946956,A
11203580,2006-04-08,2006,2006,4,8,98,190,81.3,3.820807099295548,A
11203580,2006-04-09,2006,2006,4,9,99,191,75.7,3.5576272744978232,A
11203580,2006-04-10,2006,2006,4,10,100,192,69,3.2427514126862587,A
11203580,2006-04-11,2006,2006,4,11,101,193,62.3,2.9278755508746945,A
11203580,2006-04-12,2006,2006,4,12,102,194,61.2,2.8761795138608557,A
11203580,2006-04-13,2006,2006,4,13,103,195,65.1,3.059465463273557,A
11203580,2006-04-14,2006,2006,4,14,104,196,84.1,3.9523970116944107,A
11203580,2006-04-15,2006,2006,4,15,105,197,141,6.626492017228442,A
11203580,2006-04-16,2006,2006,4,16,106,198,99.6,4.680841169616686,A
11203580,2006-04-17,2006,2006,4,17,107,199,89.8,4.2202764762206675,A
11203580,2006-04-18,2006,2006,4,18,108,200,78.7,3.6986164663537475,A
11203580,2006-04-19,2006,2006,4,19,109,201,76.4,3.590524752597539,A
11203580,2006-04-20,2006,2006,4,20,110,202,77.4,3.637521149882847,A
11203580,2006-04-21,2006,2006,4,21,111,203,81,3.806708180109956,A
11203580,2006-04-22,2006,2006,4,22,112,204,81.8,3.8443052979382024,A
11203580,2006-04-23,2006,2006,4,23,113,205,76.7,3.604623671783131,A
11203580,2006-04-24,2006,2006,4,24,114,206,71.4,3.3555427661709984,A
11203580,2006-04-25,2006,2006,4,25,115,207,70,3.289747809971567,A
11203580,2006-04-26,2006,2006,4,26,116,208,72.4,3.4025391634563067,A
11203580,2006-04-27,2006,2006,4,27,117,209,70.2,3.2991470894286286,A
11203580,2006-04-28,2006,2006,4,28,118,210,78.3,3.679817907439624,A
11203580,2006-04-29,2006,2006,4,29,119,211,92.7,4.356566028348061,A
11203580,2006-04-30,2006,2006,4,30,120,212,104,4.887625317672042,A
11203580,2006-05-01,2006,2006,5,1,121,213,110,5.169603701383891,A
11203580,2006-05-02,2006,2006,5,2,122,214,109,5.122607304098583,A
11203580,2006-05-03,2006,2006,5,3,123,215,102,4.793632523101426,A
11203580,2006-05-04,2006,2006,5,4,124,216,93.3,4.384763866719245,A
11203580,2006-05-05,2006,2006,5,5,125,217,84.4,3.9664959308800034,A
11203580,2006-05-06,2006,2006,5,6,126,218,79.8,3.750312503367586,A
11203580,2006-05-07,2006,2006,5,7,127,219,76.8,3.6093233115116616,A
11203580,2006-05-08,2006,2006,5,8,128,220,76.3,3.5858251128690077,A
11203580,2006-05-09,2006,2006,5,9,129,221,77,3.6187225909687237,A
11203580,2006-05-10,2006,2006,5,10,130,222,76.3,3.5858251128690077,A
11203580,2006-05-11,2006,2006,5,11,131,223,73.6,3.4589348401986757,A
11203580,2006-05-12,2006,2006,5,12,132,224,72.5,3.4072388031848373,A
11203580,2006-05-13,2006,2006,5,13,133,225,70.6,3.3179456483427514,A
11203580,2006-05-14,2006,2006,5,14,134,226,69.7,3.2756488907859747,A
11203580,2006-05-15,2006,2006,5,15,135,227,69.4,3.2615499716003824,A
11203580,2006-05-16,2006,2006,5,16,136,228,66.8,3.139359338658581,A
11203580,2006-05-17,2006,2006,5,17,137,229,64.2,3.01716870571678,A
11203580,2006-05-18,2006,2006,5,18,138,230,61.6,2.894978072774979,A
11203580,2006-05-19,2006,2006,5,19,139,231,60.2,2.829183116575548,A
11203580,2006-05-20,2006,2006,5,20,140,232,57.4,2.697593204176685,A
11203580,2006-05-21,2006,2006,5,21,141,233,57.6,2.7069924836337464,A
11203580,2006-05-22,2006,2006,5,22,142,234,59.9,2.815084197389955,A
11203580,2006-05-23,2006,2006,5,23,143,235,53.3,2.5049079753069217,A
11203580,2006-05-24,2006,2006,5,24,144,236,51,2.396816261550713,A
11203580,2006-05-25,2006,2006,5,25,145,237,50,2.349819864265405,A
11203580,2006-05-26,2006,2006,5,26,146,238,49.1,2.3075231067086275,A
11203580,2006-05-27,2006,2006,5,27,147,239,48.1,2.2605267094233197,A
11203580,2006-05-28,2006,2006,5,28,148,240,45.6,2.1430357162100493,A
11203580,2006-05-29,2006,2006,5,29,149,241,42.9,2.0161454435397173,A
11203580,2006-05-30,2006,2006,5,30,150,242,40.7,1.91275336951204,A
11203580,2006-05-31,2006,2006,5,31,151,243,38,1.7858630968417077,A
11203580,2006-06-01,2006,2006,6,1,152,244,36,1.6918703022710915,A
11203580,2006-06-02,2006,2006,6,2,153,245,35.1,1.6495735447143143,A
11203580,2006-06-03,2006,2006,6,3,154,246,34.4,1.6166760666145985,A
11203580,2006-06-04,2006,2006,6,4,155,247,33.3,1.5649800296007597,A
11203580,2006-06-05,2006,2006,6,5,156,248,32.4,1.5226832720439822,A
11203580,2006-06-06,2006,2006,6,6,157,249,31.8,1.4944854336727975,A
11203580,2006-06-07,2006,2006,6,7,158,250,31,1.4568883158445511,A
11203580,2006-06-08,2006,2006,6,8,159,251,30,1.409891918559243,A
11203580,2006-06-09,2006,2006,6,9,160,252,28.9,1.358195881545404,A
11203580,2006-06-10,2006,2006,6,10,161,253,27.8,1.3064998445315652,A
11203580,2006-06-11,2006,2006,6,11,162,254,26.9,1.2642030869747878,A
11203580,2006-06-12,2006,2006,6,12,163,255,25.7,1.2078074102324181,A
11203580,2006-06-13,2006,2006,6,13,164,256,25.5,1.1984081307753565,A
11203580,2006-06-14,2006,2006,6,14,165,257,24.6,1.1561113732185793,A
11203580,2006-06-15,2006,2006,6,15,166,258,24.2,1.137312814304456,A
11203580,2006-06-16,2006,2006,6,16,167,259,23,1.0809171375620863,A
11203580,2006-06-17,2006,2006,6,17,168,260,21.6,1.015122181362655,A
11203580,2006-06-18,2006,2006,6,18,169,261,20.2,0.9493272251632235,A
11203580,2006-06-19,2006,2006,6,19,170,262,19.5,0.9164297470635079,A
11203580,2006-06-20,2006,2006,6,20,171,263,18.8,0.8835322689637922,A
11203580,2006-06-21,2006,2006,6,21,172,264,18.1,0.8506347908640767,A
11203580,2006-06-22,2006,2006,6,22,173,265,17.5,0.8224369524928917,A
11203580,2006-06-23,2006,2006,6,23,174,266,16.9,0.7942391141217068,A
11203580,2006-06-24,2006,2006,6,24,175,267,16.3,0.766041275750522,A
11203580,2006-06-25,2006,2006,6,25,176,268,15.9,0.7472427168363988,A
11203580,2006-06-26,2006,2006,6,26,177,269,16.2,0.7613416360219911,A
11203580,2006-06-27,2006,2006,6,27,178,270,15.9,0.7472427168363988,A
11203580,2006-06-28,2006,2006,6,28,179,271,15.3,0.7190448784652139,A
11203580,2006-06-29,2006,2006,6,29,180,272,14.5,0.6814477606369674,A
11203580,2006-06-30,2006,2006,6,30,181,273,14.2,0.667348841451375,A
11203580,2006-07-01,2006,2006,7,1,182,274,13.8,0.6485502825372518,A
11203580,2006-07-02,2006,2006,7,2,183,275,13.5,0.6344513633516593,A
11203580,2006-07-03,2006,2006,7,3,184,276,13.1,0.6156528044375361,A
11203580,2006-07-04,2006,2006,7,4,185,277,12.7,0.5968542455234128,A
11203580,2006-07-05,2006,2006,7,5,186,278,12.6,0.592154605794882,A
11203580,2006-07-06,2006,2006,7,6,187,279,12.4,0.5827553263378205,A
11203580,2006-07-07,2006,2006,7,7,188,280,12,0.5639567674236972,A
11203580,2006-07-08,2006,2006,7,8,189,281,11.4,0.5357589290525123,A
11203580,2006-07-09,2006,2006,7,9,190,282,11,0.5169603701383891,A
11203580,2006-07-10,2006,2006,7,10,191,283,10.6,0.49816181122426584,A
11203580,2006-07-11,2006,2006,7,11,192,284,10.4,0.48876253176720424,A
11203580,2006-07-12,2006,2006,7,12,193,285,10.2,0.47936325231014254,A
11203580,2006-07-13,2006,2006,7,13,194,286,9.82,0.46150462134172554,A
11203580,2006-07-14,2006,2006,7,14,195,287,9.49,0.44599581023757384,A
11203580,2006-07-15,2006,2006,7,15,196,288,9.1,0.4276672152963037,A
11203580,2006-07-16,2006,2006,7,16,197,289,8.76,0.4116884402192989,A
11203580,2006-07-17,2006,2006,7,17,198,290,8.65,0.40651883651791504,A
11203580,2006-07-18,2006,2006,7,18,199,291,8.68,0.4079287284364743,A
11203580,2006-07-19,2006,2006,7,19,200,292,8.46,0.39758952103370654,A
11203580,2006-07-20,2006,2006,7,20,201,293,11.2,0.5263596495954507,A
11203580,2006-07-21,2006,2006,7,21,202,294,12.5,0.5874549660663513,A
11203580,2006-07-22,2006,2006,7,22,203,295,10.8,0.5075610906813275,A
11203580,2006-07-23,2006,2006,7,23,204,296,10.2,0.47936325231014254,A
11203580,2006-07-24,2006,2006,7,24,205,297,9.59,0.45069544996610467,A
11203580,2006-07-25,2006,2006,7,25,206,298,9.12,0.4286071432420099,A
11203580,2006-07-26,2006,2006,7,26,207,299,8.77,0.41215840419215205,A
11203580,2006-07-27,2006,2006,7,27,208,300,8.45,0.3971195570608534,A
11203580,2006-07-28,2006,2006,7,28,209,301,8.41,0.3952397011694411,A
11203580,2006-07-29,2006,2006,7,29,210,302,8.47,0.39805948500655963,A
11203580,2006-07-30,2006,2006,7,30,211,303,8.65,0.40651883651791504,A
11203580,2006-07-31,2006,2006,7,31,212,304,8.55,0.40181919678938427,A
11203580,2006-08-01,2006,2006,8,1,213,305,8.15,0.383020637875261,A
11203580,2006-08-02,2006,2006,8,2,214,306,7.96,0.37409132239105247,A
11203580,2006-08-03,2006,2006,8,3,215,307,7.66,0.35999240320546005,A
11203580,2006-08-04,2006,2006,8,4,216,308,7.51,0.3529429436126638,A
11203580,2006-08-05,2006,2006,8,5,217,309,7.33,0.3444835921013084,A
11203580,2006-08-06,2006,2006,8,6,218,310,7.06,0.33179456483427516,A
11203580,2006-08-07,2006,2006,8,7,219,311,6.96,0.32709492510574434,A
11203580,2006-08-08,2006,2006,8,8,220,312,6.82,0.32051542948580125,A
11203580,2006-08-09,2006,2006,8,9,221,313,6.37,0.2993670507074126,A
11203580,2006-08-10,2006,2006,8,10,222,314,5.98,0.28103845576614245,A
11203580,2006-08-11,2006,2006,8,11,223,315,5.84,0.27445896014619925,A
11203580,2006-08-12,2006,2006,8,12,224,316,5.9,0.2772787439833178,A
11203580,2006-08-13,2006,2006,8,13,225,317,5.81,0.27304906822764,A
11203580,2006-08-14,2006,2006,8,14,226,318,5.61,0.26364978877057843,A
11203580,2006-08-15,2006,2006,8,15,227,319,5.6,0.26317982479772534,A
11203580,2006-08-16,2006,2006,8,16,228,320,5.67,0.26646957260769694,A
11203580,2006-08-17,2006,2006,8,17,229,321,5.58,0.2622398968520192,A
11203580,2006-08-18,2006,2006,8,18,230,322,5.36,0.2519006894492514,A
11203580,2006-08-19,2006,2006,8,19,231,323,5.21,0.2448512298564552,A
11203580,2006-08-20,2006,2006,8,20,232,324,5.11,0.24015159012792442,A
11203580,2006-08-21,2006,2006,8,21,233,325,4.84,0.2274625628608912,A
11203580,2006-08-22,2006,2006,8,22,234,326,4.7,0.22088306724094806,A
11203580,2006-08-23,2006,2006,8,23,235,327,4.61,0.21665339148527035,A
11203580,2006-08-24,2006,2006,8,24,236,328,4.54,0.21336364367529878,A
11203580,2006-08-25,2006,2006,8,25,237,329,4.46,0.20960393189247414,A
11203580,2006-08-26,2006,2006,8,26,238,330,4.51,0.2119537517567395,A
11203580,2006-08-27,2006,2006,8,27,239,331,4.44,0.20866400394676798,A
11203580,2006-08-28,2006,2006,8,28,240,332,4.17,0.19597497667973476,A
11203580,2006-08-29,2006,2006,8,29,241,333,4.09,0.19221526489691013,A
11203580,2006-08-30,2006,2006,8,30,242,334,4.13,0.19409512078832244,A
11203580,2006-08-31,2006,2006,8,31,243,335,4.06,0.19080537297835085,A
11203580,2006-09-01,2006,2006,9,1,244,336,3.96,0.18610573324982005,A
11203580,2006-09-02,2006,2006,9,2,245,337,3.84,0.18046616557558307,A
11203580,2006-09-03,2006,2006,9,3,246,338,3.77,0.17717641776561155,A
11203580,2006-09-04,2006,2006,9,4,247,339,3.72,0.17482659790134614,A
11203580,2006-09-05,2006,2006,9,5,248,340,3.65,0.17153685009137457,A
11203580,2006-09-06,2006,2006,9,6,249,341,3.65,0.17153685009137457,A
11203580,2006-09-07,2006,2006,9,7,250,342,3.62,0.17012695817281534,A
11203580,2006-09-08,2006,2006,9,8,251,343,3.55,0.16683721036284374,A
11203580,2006-09-09,2006,2006,9,9,252,344,3.68,0.17294674200993382,A
11203580,2006-09-10,2006,2006,9,10,253,345,3.9,0.18328594941270157,A
11203580,2006-09-11,2006,2006,9,11,254,346,3.81,0.17905627365702384,A
11203580,2006-09-12,2006,2006,9,12,255,347,3.63,0.17059692214566838,A
11203580,2006-09-13,2006,2006,9,13,256,348,3.53,0.16589728241713758,A
11203580,2006-09-14,2006,2006,9,14,257,349,3.64,0.1710668861185215,A
11203580,2006-09-15,2006,2006,9,15,258,350,3.78,0.17764638173846461,A
11203580,2006-09-16,2006,2006,9,16,259,351,4.22,0.19832479654400018,A
11203580,2006-09-17,2006,2006,9,17,260,352,4.19,0.19691490462544095,A
11203580,2006-09-18,2006,2006,9,18,261,353,3.87,0.18187605749414235,A
11203580,2006-09-19,2006,2006,9,19,262,354,3.77,0.17717641776561155,A
11203580,2006-09-20,2006,2006,9,20,263,355,3.9,0.18328594941270157,A
11203580,2006-09-21,2006,2006,9,21,264,356,4.13,0.19409512078832244,A
11203580,2006-09-22,2006,2006,9,22,265,357,4.14,0.19456508476117554,A
11203580,2006-09-23,2006,2006,9,23,266,358,3.73,0.1752965618741992,A
11203580,2006-09-24,2006,2006,9,24,267,359,3.5,0.16448739049857836,A
11203580,2006-09-25,2006,2006,9,25,268,360,3.56,0.16730717433569683,A
11203580,2006-09-26,2006,2006,9,26,269,361,3.54,0.16636724638999065,A
11203580,2006-09-27,2006,2006,9,27,270,362,3.53,0.16589728241713758,A
11203580,2006-09-28,2006,2006,9,28,271,363,3.36,0.1579078948786352,A
11203580,2006-09-29,2006,2006,9,29,272,364,3.31,0.1555580750143698,A
11203580,2006-09-30,2006,2006,9,30,273,365,3.32,0.1560280389872229,A
11203580,2006-10-01,2006,2007,10,1,274,1,3.49,0.1640174265257253,A
11203580,2006-10-02,2006,2007,10,2,275,2,5.27,0.24767101369357367,A
11203580,2006-10-03,2006,2007,10,3,276,3,4.41,0.20725411202820873,A
11203580,2006-10-04,2006,2007,10,4,277,4,4.18,0.19644494065258783,A
11203580,2006-10-05,2006,2007,10,5,278,5,4.12,0.19362515681546938,A
11203580,2006-10-06,2006,2007,10,6,279,6,4.53,0.2128936797024457,A
11203580,2006-10-07,2006,2007,10,7,280,7,4.74,0.2227629231323604,A
11203580,2006-10-08,2006,2007,10,8,281,8,4.44,0.20866400394676798,A
11203580,2006-10-09,2006,2007,10,9,282,9,4.11,0.1931551928426163,A
11203580,2006-10-10,2006,2007,10,10,283,10,3.89,0.18281598543984853,A
11203580,2006-10-11,2006,2007,10,11,284,11,3.83,0.17999620160273003,A
11203580,2006-10-12,2006,2007,10,12,285,12,3.68,0.17294674200993382,A
11203580,2006-10-13,2006,2007,10,13,286,13,4.44,0.20866400394676798,A
11203580,2006-10-14,2006,2007,10,14,287,14,4.96,0.23310213053512818,A
11203580,2006-10-15,2006,2007,10,15,288,15,4.91,0.23075231067086277,A
11203580,2006-10-16,2006,2007,10,16,289,16,4.64,0.21806328340382958,A
11203580,2006-10-17,2006,2007,10,17,290,17,4.81,0.22605267094233192,A
11203580,2006-10-18,2006,2007,10,18,291,18,5.34,0.25096076150354524,A
11203580,2006-10-19,2006,2007,10,19,292,19,4.9,0.2302823466980097,A
11203580,2006-10-20,2006,2007,10,20,293,20,4.46,0.20960393189247414,A
11203580,2006-10-21,2006,2007,10,21,294,21,4.2,0.19738486859829402,A
11203580,2006-10-22,2006,2007,10,22,295,22,4.21,0.19785483257114708,A
11203580,2006-10-23,2006,2007,10,23,296,23,4.12,0.19362515681546938,A
11203580,2006-10-24,2006,2007,10,24,297,24,4.08,0.19174530092405703,A
11203580,2006-10-25,2006,2007,10,25,298,25,4.04,0.18986544503264474,A
11203580,2006-10-26,2006,2007,10,26,299,26,4.06,0.19080537297835085,A
11203580,2006-10-27,2006,2007,10,27,300,27,3.94,0.18516580530411392,A
11203580,2006-10-28,2006,2007,10,28,301,28,3.88,0.1823460214669954,A
11203580,2006-10-29,2006,2007,10,29,302,29,4.02,0.18892551708693855,A
11203580,2006-10-30,2006,2007,10,30,303,30,3.97,0.18657569722267317,A
11203580,2006-10-31,2006,2007,10,31,304,31,4,0.1879855891412324,A
11203580,2006-11-01,2006,2007,11,1,305,32,3.86,0.18140609352128925,A
11203580,2006-11-02,2006,2007,11,2,306,33,3.75,0.17623648981990536,A
11203580,2006-11-03,2006,2007,11,3,307,34,3.86,0.18140609352128925,A
11203580,2006-11-04,2006,2007,11,4,308,35,3.99,0.18751562516837933,A
11203580,2006-11-05,2006,2007,11,5,309,36,3.92,0.18422587735840776,A
11203580,2006-11-06,2006,2007,11,6,310,37,3.71,0.17435663392849304,A
11203580,2006-11-07,2006,2007,11,7,311,38,3.59,0.1687170662542561,A
11203580,2006-11-08,2006,2007,11,8,312,39,3.63,0.17059692214566838,A
11203580,2006-11-09,2006,2007,11,9,313,40,3.94,0.18516580530411392,A
11203580,2006-11-10,2006,2007,11,10,314,41,3.92,0.18422587735840776,A
11203580,2006-11-11,2006,2007,11,11,315,42,3.9,0.18328594941270157,A
11203580,2006-11-12,2006,2007,11,12,316,43,4.24,0.19926472448970636,A
11203580,2006-11-13,2006,2007,11,13,317,44,4.12,0.19362515681546938,A
11203580,2006-11-14,2006,2007,11,14,318,45,6.56,0.3082963661916211,A
11203580,2006-11-15,2006,2007,11,15,319,46,4.51,0.2119537517567395,A
11203580,2006-11-16,2006,2007,11,16,320,47,4.11,0.1931551928426163,A
11203580,2006-11-17,2006,2007,11,17,321,48,4.06,0.19080537297835085,A
11203580,2006-11-18,2006,2007,11,18,322,49,4.11,0.1931551928426163,A
11203580,2006-11-19,2006,2007,11,19,323,50,3.98,0.18704566119552624,A
11203580,2006-11-20,2006,2007,11,20,324,51,3.9,0.18328594941270157,A
11203580,2006-11-21,2006,2007,11,21,325,52,3.92,0.18422587735840776,A
11203580,2006-11-22,2006,2007,11,22,326,53,3.91,0.18375591338555466,A
11203580,2006-11-23,2006,2007,11,23,327,54,3.98,0.18704566119552624,A
11203580,2006-11-24,2006,2007,11,24,328,55,4.16,0.19550501270688173,A
11203580,2006-11-25,2006,2007,11,25,329,56,4.17,0.19597497667973476,A
11203580,2006-11-26,2006,2007,11,26,330,57,4.39,0.20631418408250254,A
11203580,2006-11-27,2006,2007,11,27,331,58,4.6,0.21618342751241723,A
11203580,2006-11-28,2006,2007,11,28,332,59,4.63,0.21759331943097648,A
11203580,2006-11-29,2006,2007,11,29,333,60,4.51,0.2119537517567395,A
11203580,2006-11-30,2006,2007,11,30,334,61,4.57,0.21477353559385803,A
11203580,2006-12-01,2006,2007,12,1,335,62,4.42,0.2077240760010618,A
11203580,2006-12-02,2006,2007,12,2,336,63,4.32,0.203024436272531,A
11203580,2006-12-03,2006,2007,12,3,337,64,4.06,0.19080537297835085,A
11203580,2006-12-04,2006,2007,12,4,338,65,3.97,0.18657569722267317,A
11203580,2006-12-05,2006,2007,12,5,339,66,3.86,0.18140609352128925,A
11203580,2006-12-06,2006,2007,12,6,340,67,3.79,0.1781163457113177,A
11203580,2006-12-07,2006,2007,12,7,341,68,3.72,0.17482659790134614,A
11203580,2006-12-08,2006,2007,12,8,342,69,3.78,0.17764638173846461,A
11203580,2006-12-09,2006,2007,12,9,343,70,3.94,0.18516580530411392,A
11203580,2006-12-10,2006,2007,12,10,344,71,8.35,0.3924199173323226,A
11203580,2006-12-11,2006,2007,12,11,345,72,6.04,0.28385823960326095,A
11203580,2006-12-12,2006,2007,12,12,346,73,6.45,0.30312676249023723,A
11203580,2006-12-13,2006,2007,12,13,347,74,6.66,0.3129960059201519,A
11203580,2006-12-14,2006,2007,12,14,348,75,6.61,0.31064618605588656,A
11203580,2006-12-15,2006,2007,12,15,349,76,5.84,0.27445896014619925,A
11203580,2006-12-16,2006,2007,12,16,350,77,6.13,0.28808791535893863,A
11203580,2006-12-17,2006,2007,12,17,351,78,5.88,0.2763388160376116,A
11203580,2006-12-18,2006,2007,12,18,352,79,5.12,0.24062155410077746,A
11203580,2006-12-19,2006,2007,12,19,353,80,4.64,0.21806328340382958,A
11203580,2006-12-20,2006,2007,12,20,354,81,4.82,0.22652263491518504,A
11203580,2006-12-21,2006,2007,12,21,355,82,5.14,0.24156148204648362,A
11203580,2006-12-22,2006,2007,12,22,356,83,9.29,0.4365965307805122,A
11203580,2006-12-23,2006,2007,12,23,357,84,6.43,0.30218683454453105,A
11203580,2006-12-24,2006,2007,12,24,358,85,6.46,0.3035967264630903,A
11203580,2006-12-25,2006,2007,12,25,359,86,6.21,0.29184762714176327,A
11203580,2006-12-26,2006,2007,12,26,360,87,6.21,0.29184762714176327,A
11203580,2006-12-27,2006,2007,12,27,361,88,12.3,0.5780556866092896,A
11203580,2006-12-28,2006,2007,12,28,362,89,8.17,0.3839605658209672,A
11203580,2006-12-29,2006,2007,12,29,363,90,7.22,0.33931398839992444,A
11203580,2006-12-30,2006,2007,12,30,364,91,7.14,0.33555427661709986,A
11203580,2006-12-31,2006,2007,12,31,365,92,6.55,0.30782640221876806,A
11203580,2007-01-01,2007,2007,1,1,1,93,6.11,0.2871479874132325,A
11203580,2007-01-02,2007,2007,1,2,2,94,5.86,0.27539888809190544,A
11203580,2007-01-03,2007,2007,1,3,3,95,5.92,0.27821867192902394,A
11203580,2007-01-04,2007,2007,1,4,4,96,21,0.98692434299147,A
11203580,2007-01-05,2007,2007,1,5,5,97,13.8,0.6485502825372518,A
11203580,2007-01-06,2007,2007,1,6,6,98,8.31,0.3905400614409103,A
11203580,2007-01-07,2007,2007,1,7,7,99,7.55,0.35482279950407614,A
11203580,2007-01-08,2007,2007,1,8,8,100,7.23,0.3397839523727776,A
11203580,2007-01-09,2007,2007,1,9,9,101,7.08,0.3327344927799813,A
11203580,2007-01-10,2007,2007,1,10,10,102,6.77,0.3181656096215358,A
11203580,2007-01-11,2007,2007,1,11,11,103,6.32,0.2970172308431472,A
11203580,2007-01-12,2007,2007,1,12,12,104,4.85,0.22793252683374426,A
11203580,2007-01-13,2007,2007,1,13,13,105,3.93,0.18469584133126082,A
11203580,2007-01-14,2007,2007,1,14,14,106,5.01,0.23545195039939357,A
11203580,2007-01-15,2007,2007,1,15,15,107,5.13,0.24109151807363052,A
11203580,2007-01-16,2007,2007,1,16,16,108,5.2,0.24438126588360212,A
11203580,2007-01-17,2007,2007,1,17,17,109,5.06,0.23780177026365898,A
11203580,2007-01-18,2007,2007,1,18,18,110,4.88,0.22934241875230355,A
11203580,2007-01-19,2007,2007,1,19,19,111,4.95,0.2326321665622751,A
11203580,2007-01-20,2007,2007,1,20,20,112,4.91,0.23075231067086277,A
11203580,2007-01-21,2007,2007,1,21,21,113,4.81,0.22605267094233192,A
11203580,2007-01-22,2007,2007,1,22,22,114,4.71,0.22135303121380115,A
11203580,2007-01-23,2007,2007,1,23,23,115,4.77,0.22417281505091963,A
11203580,2007-01-24,2007,2007,1,24,24,116,4.91,0.23075231067086277,A
11203580,2007-01-25,2007,2007,1,25,25,117,4.91,0.23075231067086277,A
11203580,2007-01-26,2007,2007,1,26,26,118,4.84,0.2274625628608912,A
11203580,2007-01-27,2007,2007,1,27,27,119,4.79,0.22511274299662581,A
11203580,2007-01-28,2007,2007,1,28,28,120,6.07,0.2852681315218202,A
11203580,2007-01-29,2007,2007,1,29,29,121,5.45,0.25613036520492916,A
11203580,2007-01-30,2007,2007,1,30,30,122,5.36,0.2519006894492514,A
11203580,2007-01-31,2007,2007,1,31,31,123,5.31,0.24955086958498598,A
11203580,2007-02-01,2007,2007,2,1,32,124,5.26,0.2472010497207206,A
11203580,2007-02-02,2007,2007,2,2,33,125,5.03,0.23639187834509975,A
11203580,2007-02-03,2007,2007,2,3,34,126,4.77,0.22417281505091963,A
11203580,2007-02-04,2007,2007,2,4,35,127,4.71,0.22135303121380115,A
11203580,2007-02-05,2007,2007,2,5,36,128,5.59,0.2627098608248723,A
11203580,2007-02-06,2007,2007,2,6,37,129,6.18,0.29043773522320404,A
11203580,2007-02-07,2007,2007,2,7,38,130,5.85,0.27492892411905234,A
11203580,2007-02-08,2007,2007,2,8,39,131,5.67,0.26646957260769694,A
