STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1968,1967-11-30,1967,11,30,1968,334,0.066,0.067,0.065,0.799,0.03,A,0.7689238857142856
HF004,2,GSWS08,1968,1967-12-01,1967,12,1,1968,335,0.063,0.066,0.062,0.762,0.028,A,0.7339728
HF004,2,GSWS08,1968,1967-12-02,1967,12,2,1968,336,0.071,0.076,0.062,0.858,0.032,A,0.8271756952380951
HF004,2,GSWS08,1968,1967-12-03,1967,12,3,1968,337,0.112,0.139,0.074,1.353,0.05,A,1.3048405333333333
HF004,2,GSWS08,1968,1967-12-04,1967,12,4,1968,338,0.213,0.35,0.135,2.568,0.096,A,2.4815270857142853
HF004,2,GSWS08,1968,1967-12-05,1967,12,5,1968,339,0.247,0.299,0.212,2.985,0.111,A,2.8776393904761903
HF004,2,GSWS08,1968,1967-12-06,1967,12,6,1968,340,0.194,0.212,0.18,2.338,0.087,A,2.2601702095238094
HF004,2,GSWS08,1968,1967-12-07,1967,12,7,1968,341,0.162,0.18,0.148,1.961,0.073,A,1.8873586285714286
HF004,2,GSWS08,1968,1967-12-08,1967,12,8,1968,342,0.142,0.15,0.133,1.709,0.064,A,1.6543513904761902
HF004,2,GSWS08,1968,1967-12-09,1967,12,9,1968,343,0.17,0.231,0.132,2.05,0.076,A,1.9805615238095238
HF004,2,GSWS08,1968,1967-12-10,1967,12,10,1968,344,0.246,0.292,0.231,2.966,0.11,A,2.8659890285714287
HF004,2,GSWS08,1968,1967-12-11,1967,12,11,1968,345,0.332,0.339,0.292,4.007,0.149,A,3.8679201523809525
HF004,2,GSWS08,1968,1967-12-12,1967,12,12,1968,346,0.306,0.326,0.286,3.701,0.138,A,3.5650107428571425
HF004,2,GSWS08,1968,1967-12-13,1967,12,13,1968,347,0.264,0.286,0.246,3.192,0.119,A,3.0756955428571424
HF004,2,GSWS08,1968,1967-12-14,1967,12,14,1968,348,0.231,0.246,0.217,2.786,0.104,A,2.6912336
HF004,2,GSWS08,1968,1967-12-15,1967,12,15,1968,349,0.208,0.217,0.198,2.508,0.093,A,2.4232752761904757
HF004,2,GSWS08,1968,1967-12-16,1967,12,16,1968,350,0.189,0.198,0.178,2.277,0.085,A,2.2019184
HF004,2,GSWS08,1968,1967-12-17,1967,12,17,1968,351,0.171,0.178,0.165,2.064,0.077,A,1.9922118857142859
HF004,2,GSWS08,1968,1967-12-18,1967,12,18,1968,352,0.156,0.165,0.146,1.88,0.07,A,1.817456457142857
HF004,2,GSWS08,1968,1967-12-19,1967,12,19,1968,353,0.14,0.146,0.135,1.691,0.063,A,1.6310506666666666
HF004,2,GSWS08,1968,1967-12-20,1967,12,20,1968,354,0.129,0.135,0.124,1.558,0.058,A,1.5028966857142858
HF004,2,GSWS08,1968,1967-12-21,1967,12,21,1968,355,0.126,0.154,0.117,1.519,0.056,A,1.4679456
HF004,2,GSWS08,1968,1967-12-22,1967,12,22,1968,356,0.687,1.267,0.154,8.301,0.309,A,8.00379862857143
HF004,2,GSWS08,1968,1967-12-23,1967,12,23,1968,357,1.193,1.299,1.036,14.41,0.536,A,13.898881752380952
HF004,2,GSWS08,1968,1967-12-24,1967,12,24,1968,358,0.917,1.036,0.853,11.078,0.412,A,10.683381866666668
HF004,2,GSWS08,1968,1967-12-25,1967,12,25,1968,359,0.877,1.03,0.833,10.585,0.394,A,10.217367390476191
HF004,2,GSWS08,1968,1967-12-26,1967,12,26,1968,360,1.234,1.328,1.03,14.898,0.554,A,14.376546590476188
HF004,2,GSWS08,1968,1967-12-27,1967,12,27,1968,361,1.243,1.328,1.144,15.01,0.558,A,14.481399847619047
HF004,2,GSWS08,1968,1967-12-28,1967,12,28,1968,362,1.071,1.147,0.996,12.933,0.481,A,12.477537599999998
HF004,2,GSWS08,1968,1967-12-29,1967,12,29,1968,363,0.898,0.996,0.81,10.847,0.403,A,10.46202499047619
HF004,2,GSWS08,1968,1967-12-30,1967,12,30,1968,364,0.715,0.81,0.628,8.637,0.321,A,8.330008761904761
HF004,2,GSWS08,1968,1967-12-31,1967,12,31,1968,365,0.565,0.628,0.515,6.823,0.254,A,6.582454476190475
HF004,2,GSWS08,1968,1968-01-01,1968,1,1,1968,1,0.466,0.515,0.417,5.632,0.209,A,5.429068647619047
HF004,2,GSWS08,1968,1968-01-02,1968,1,2,1968,2,0.385,0.417,0.356,4.655,0.173,A,4.485389333333333
HF004,2,GSWS08,1968,1968-01-03,1968,1,3,1968,3,0.331,0.356,0.308,3.999,0.149,A,3.856269790476191
HF004,2,GSWS08,1968,1968-01-04,1968,1,4,1968,4,0.295,0.308,0.28,3.558,0.132,A,3.4368567619047616
HF004,2,GSWS08,1968,1968-01-05,1968,1,5,1968,5,0.256,0.28,0.237,3.089,0.115,A,2.982492647619048
HF004,2,GSWS08,1968,1968-01-06,1968,1,6,1968,6,0.227,0.237,0.217,2.743,0.102,A,2.644632152380952
HF004,2,GSWS08,1968,1968-01-07,1968,1,7,1968,7,0.231,0.318,0.21,2.787,0.104,A,2.6912336
HF004,2,GSWS08,1968,1968-01-08,1968,1,8,1968,8,0.241,0.304,0.227,2.908,0.108,A,2.8077372190476186
HF004,2,GSWS08,1968,1968-01-09,1968,1,9,1968,9,0.613,0.896,0.231,7.4,0.275,A,7.141671847619047
HF004,2,GSWS08,1968,1968-01-10,1968,1,10,1968,10,0.641,0.758,0.551,7.74,0.288,A,7.467881980952381
HF004,2,GSWS08,1968,1968-01-11,1968,1,11,1968,11,0.493,0.551,0.438,5.958,0.222,A,5.743628419047619
HF004,2,GSWS08,1968,1968-01-12,1968,1,12,1968,12,0.419,0.44,0.403,5.059,0.188,A,4.881501638095237
HF004,2,GSWS08,1968,1968-01-13,1968,1,13,1968,13,0.432,0.466,0.42,5.217,0.194,A,5.032956342857142
HF004,2,GSWS08,1968,1968-01-14,1968,1,14,1968,14,0.744,1.177,0.466,8.98,0.334,A,8.667869257142856
HF004,2,GSWS08,1968,1968-01-15,1968,1,15,1968,15,1.49,1.707,1.177,17.996,0.669,A,17.359039238095235
HF004,2,GSWS08,1968,1968-01-16,1968,1,16,1968,16,1.126,1.339,0.959,13.598,0.506,A,13.118307504761903
HF004,2,GSWS08,1968,1968-01-17,1968,1,17,1968,17,0.836,0.959,0.721,10.093,0.375,A,9.739702552380951
HF004,2,GSWS08,1968,1968-01-18,1968,1,18,1968,18,0.629,0.721,0.553,7.591,0.282,A,7.3280776380952375
HF004,2,GSWS08,1968,1968-01-19,1968,1,19,1968,19,0.515,0.553,0.492,6.218,0.231,A,5.999936380952381
HF004,2,GSWS08,1968,1968-01-20,1968,1,20,1968,20,0.601,0.786,0.526,7.255,0.27,A,7.001867504761904
HF004,2,GSWS08,1968,1968-01-21,1968,1,21,1968,21,0.878,0.962,0.786,10.6,0.394,A,10.229017752380953
HF004,2,GSWS08,1968,1968-01-22,1968,1,22,1968,22,0.955,0.968,0.941,11.531,0.429,A,11.126095619047618
HF004,2,GSWS08,1968,1968-01-23,1968,1,23,1968,23,0.94,0.959,0.914,11.348,0.422,A,10.95134019047619
HF004,2,GSWS08,1968,1968-01-24,1968,1,24,1968,24,0.901,0.953,0.833,10.881,0.405,A,10.496976076190474
HF004,2,GSWS08,1968,1968-01-25,1968,1,25,1968,25,0.748,0.833,0.675,9.032,0.336,A,8.714470704761904
HF004,2,GSWS08,1968,1968-01-26,1968,1,26,1968,26,0.594,0.675,0.535,7.176,0.267,A,6.920314971428571
HF004,2,GSWS08,1968,1968-01-27,1968,1,27,1968,27,0.474,0.535,0.42,5.72,0.213,A,5.522271542857142
HF004,2,GSWS08,1968,1968-01-28,1968,1,28,1968,28,0.384,0.42,0.352,4.634,0.172,A,4.473738971428571
HF004,2,GSWS08,1968,1968-01-29,1968,1,29,1968,29,0.327,0.352,0.308,3.952,0.147,A,3.8096683428571425
HF004,2,GSWS08,1968,1968-01-30,1968,1,30,1968,30,0.273,0.308,0.247,3.299,0.123,A,3.1805488
HF004,2,GSWS08,1968,1968-01-31,1968,1,31,1968,31,0.238,0.25,0.221,2.874,0.107,A,2.7727861333333332
HF004,2,GSWS08,1968,1968-02-01,1968,2,1,1968,32,0.22,0.243,0.207,2.661,0.099,A,2.563079619047619
HF004,2,GSWS08,1968,1968-02-02,1968,2,2,1968,33,0.317,0.56,0.24,3.829,0.142,A,3.6931647238095233
HF004,2,GSWS08,1968,1968-02-03,1968,2,3,1968,34,0.837,0.947,0.56,10.101,0.376,A,9.751352914285713
HF004,2,GSWS08,1968,1968-02-04,1968,2,4,1968,35,1.165,1.306,0.923,14.072,0.523,A,13.572671619047618
HF004,2,GSWS08,1968,1968-02-05,1968,2,5,1968,36,1.113,1.267,0.999,13.437,0.5,A,12.966852799999998
HF004,2,GSWS08,1968,1968-02-06,1968,2,6,1968,37,0.898,0.999,0.822,10.845,0.403,A,10.46202499047619
HF004,2,GSWS08,1968,1968-02-07,1968,2,7,1968,38,0.746,0.822,0.685,9.004,0.335,A,8.69116998095238
HF004,2,GSWS08,1968,1968-02-08,1968,2,8,1968,39,0.636,0.685,0.599,7.683,0.286,A,7.409630171428571
HF004,2,GSWS08,1968,1968-02-09,1968,2,9,1968,40,0.569,0.599,0.546,6.876,0.256,A,6.629055923809522
HF004,2,GSWS08,1968,1968-02-10,1968,2,10,1968,41,0.523,0.546,0.504,6.312,0.235,A,6.093139276190476
HF004,2,GSWS08,1968,1968-02-11,1968,2,11,1968,42,0.481,0.504,0.458,5.811,0.216,A,5.603824076190476
HF004,2,GSWS08,1968,1968-02-12,1968,2,12,1968,43,0.431,0.458,0.406,5.206,0.194,A,5.021305980952381
HF004,2,GSWS08,1968,1968-02-13,1968,2,13,1968,44,0.384,0.406,0.361,4.64,0.173,A,4.473738971428571
HF004,2,GSWS08,1968,1968-02-14,1968,2,14,1968,45,0.339,0.361,0.319,4.099,0.152,A,3.9494726857142854
HF004,2,GSWS08,1968,1968-02-15,1968,2,15,1968,46,0.299,0.319,0.278,3.612,0.134,A,3.4834582095238087
HF004,2,GSWS08,1968,1968-02-16,1968,2,16,1968,47,0.263,0.278,0.255,3.173,0.118,A,3.0640451809523808
HF004,2,GSWS08,1968,1968-02-17,1968,2,17,1968,48,0.392,0.794,0.253,4.73,0.176,A,4.566941866666666
HF004,2,GSWS08,1968,1968-02-18,1968,2,18,1968,49,0.861,0.911,0.729,10.393,0.387,A,10.030961599999998
HF004,2,GSWS08,1968,1968-02-19,1968,2,19,1968,50,1.43,2.082,0.841,17.266,0.642,A,16.660017523809522
HF004,2,GSWS08,1968,1968-02-20,1968,2,20,1968,51,1.866,1.974,1.74,22.535,0.838,A,21.739575314285712
HF004,2,GSWS08,1968,1968-02-21,1968,2,21,1968,52,2.958,3.417,1.812,35.715,1.328,A,34.46177051428572
HF004,2,GSWS08,1968,1968-02-22,1968,2,22,1968,53,2.795,3.59,2.59,33.756,1.255,A,32.56276152380952
HF004,2,GSWS08,1968,1968-02-23,1968,2,23,1968,54,3.389,4.443,2.382,40.918,1.522,A,39.48307649523809
HF004,2,GSWS08,1968,1968-02-24,1968,2,24,1968,55,1.806,2.382,1.39,21.807,0.811,A,21.0405536
HF004,2,GSWS08,1968,1968-02-25,1968,2,25,1968,56,1.125,1.39,0.917,13.58,0.505,A,13.106657142857141
HF004,2,GSWS08,1968,1968-02-26,1968,2,26,1968,57,0.765,0.917,0.633,9.238,0.344,A,8.912526857142856
HF004,2,GSWS08,1968,1968-02-27,1968,2,27,1968,58,0.544,0.633,0.464,6.565,0.244,A,6.337796876190476
HF004,2,GSWS08,1968,1968-02-28,1968,2,28,1968,59,0.408,0.464,0.365,4.926,0.183,A,4.753347657142856
HF004,2,GSWS08,1968,1968-02-29,1968,2,29,1968,60,0.329,0.365,0.298,3.969,0.148,A,3.8329690666666663
HF004,2,GSWS08,1968,1968-03-01,1968,3,1,1968,61,0.266,0.298,0.242,3.218,0.12,A,3.098996266666667
HF004,2,GSWS08,1968,1968-03-02,1968,3,2,1968,62,0.224,0.242,0.207,2.705,0.101,A,2.6096810666666665
HF004,2,GSWS08,1968,1968-03-03,1968,3,3,1968,63,0.196,0.207,0.184,2.362,0.088,A,2.283470933333333
HF004,2,GSWS08,1968,1968-03-04,1968,3,4,1968,64,0.173,0.184,0.164,2.092,0.078,A,2.0155126095238094
HF004,2,GSWS08,1968,1968-03-05,1968,3,5,1968,65,0.159,0.164,0.154,1.925,0.072,A,1.8524075428571427
HF004,2,GSWS08,1968,1968-03-06,1968,3,6,1968,66,0.147,0.154,0.139,1.771,0.066,A,1.7126031999999998
HF004,2,GSWS08,1968,1968-03-07,1968,3,7,1968,67,0.134,0.139,0.129,1.616,0.06,A,1.5611484952380954
HF004,2,GSWS08,1968,1968-03-08,1968,3,8,1968,68,0.124,0.129,0.12,1.496,0.056,A,1.4446448761904762
HF004,2,GSWS08,1968,1968-03-09,1968,3,9,1968,69,0.115,0.12,0.109,1.384,0.051,A,1.3397916190476191
HF004,2,GSWS08,1968,1968-03-10,1968,3,10,1968,70,0.106,0.109,0.102,1.277,0.048,A,1.2349383619047618
HF004,2,GSWS08,1968,1968-03-11,1968,3,11,1968,71,0.098,0.102,0.095,1.189,0.044,A,1.1417354666666666
HF004,2,GSWS08,1968,1968-03-12,1968,3,12,1968,72,0.094,0.095,0.094,1.14,0.042,A,1.095134019047619
HF004,2,GSWS08,1968,1968-03-13,1968,3,13,1968,73,0.092,0.094,0.09,1.105,0.041,A,1.0718332952380951
HF004,2,GSWS08,1968,1968-03-14,1968,3,14,1968,74,0.097,0.108,0.09,1.176,0.044,A,1.1300851047619047
HF004,2,GSWS08,1968,1968-03-15,1968,3,15,1968,75,0.103,0.108,0.098,1.249,0.046,A,1.199987276190476
HF004,2,GSWS08,1968,1968-03-16,1968,3,16,1968,76,0.102,0.106,0.096,1.238,0.046,A,1.188336914285714
HF004,2,GSWS08,1968,1968-03-17,1968,3,17,1968,77,0.104,0.108,0.102,1.259,0.047,A,1.2116376380952378
HF004,2,GSWS08,1968,1968-03-18,1968,3,18,1968,78,0.099,0.103,0.098,1.201,0.045,A,1.1533858285714285
HF004,2,GSWS08,1968,1968-03-19,1968,3,19,1968,79,0.097,0.098,0.096,1.174,0.044,A,1.1300851047619047
HF004,2,GSWS08,1968,1968-03-20,1968,3,20,1968,80,0.094,0.096,0.093,1.14,0.042,A,1.095134019047619
HF004,2,GSWS08,1968,1968-03-21,1968,3,21,1968,81,0.09,0.093,0.085,1.081,0.04,A,1.0485325714285714
HF004,2,GSWS08,1968,1968-03-22,1968,3,22,1968,82,0.081,0.085,0.079,0.981,0.036,A,0.9436793142857143
HF004,2,GSWS08,1968,1968-03-23,1968,3,23,1968,83,0.08,0.113,0.076,0.965,0.036,A,0.9320289523809523
HF004,2,GSWS08,1968,1968-03-24,1968,3,24,1968,84,0.101,0.155,0.094,1.225,0.046,A,1.1766865523809524
HF004,2,GSWS08,1968,1968-03-25,1968,3,25,1968,85,0.238,0.324,0.155,2.871,0.107,A,2.7727861333333332
HF004,2,GSWS08,1968,1968-03-26,1968,3,26,1968,86,0.22,0.242,0.201,2.655,0.099,A,2.563079619047619
HF004,2,GSWS08,1968,1968-03-27,1968,3,27,1968,87,0.25,0.33,0.233,3.014,0.112,A,2.912590476190476
HF004,2,GSWS08,1968,1968-03-28,1968,3,28,1968,88,0.365,0.389,0.33,4.402,0.164,A,4.2523820952380955
HF004,2,GSWS08,1968,1968-03-29,1968,3,29,1968,89,0.381,0.389,0.365,4.598,0.171,A,4.4387878857142855
HF004,2,GSWS08,1968,1968-03-30,1968,3,30,1968,90,0.343,0.365,0.321,4.141,0.154,A,3.9960741333333334
HF004,2,GSWS08,1968,1968-03-31,1968,3,31,1968,91,0.292,0.321,0.267,3.53,0.131,A,3.401905676190476
HF004,2,GSWS08,1968,1968-04-01,1968,4,1,1968,92,0.249,0.267,0.237,3.008,0.112,A,2.900940114285714
HF004,2,GSWS08,1968,1968-04-02,1968,4,2,1968,93,0.226,0.239,0.215,2.732,0.102,A,2.6329817904761903
HF004,2,GSWS08,1968,1968-04-03,1968,4,3,1968,94,0.203,0.215,0.192,2.454,0.091,A,2.3650234666666665
HF004,2,GSWS08,1968,1968-04-04,1968,4,4,1968,95,0.186,0.195,0.181,2.249,0.084,A,2.166967314285714
HF004,2,GSWS08,1968,1968-04-05,1968,4,5,1968,96,0.2,0.21,0.189,2.412,0.09,A,2.330072380952381
HF004,2,GSWS08,1968,1968-04-06,1968,4,6,1968,97,0.197,0.205,0.193,2.374,0.088,A,2.2951212952380953
HF004,2,GSWS08,1968,1968-04-07,1968,4,7,1968,98,0.191,0.195,0.19,2.307,0.086,A,2.2252191238095236
HF004,2,GSWS08,1968,1968-04-08,1968,4,8,1968,99,0.188,0.19,0.186,2.267,0.084,A,2.190268038095238
HF004,2,GSWS08,1968,1968-04-09,1968,4,9,1968,100,0.183,0.189,0.177,2.206,0.082,A,2.1320162285714286
HF004,2,GSWS08,1968,1968-04-10,1968,4,10,1968,101,0.169,0.177,0.162,2.046,0.076,A,1.968911161904762
HF004,2,GSWS08,1968,1968-04-11,1968,4,11,1968,102,0.156,0.162,0.151,1.885,0.07,A,1.817456457142857
HF004,2,GSWS08,1968,1968-04-12,1968,4,12,1968,103,0.146,0.151,0.141,1.768,0.066,A,1.700952838095238
HF004,2,GSWS08,1968,1968-04-13,1968,4,13,1968,104,0.137,0.141,0.132,1.648,0.061,A,1.5960995809523808
HF004,2,GSWS08,1968,1968-04-14,1968,4,14,1968,105,0.129,0.132,0.127,1.552,0.058,A,1.5028966857142858
HF004,2,GSWS08,1968,1968-04-15,1968,4,15,1968,106,0.129,0.132,0.124,1.552,0.058,A,1.5028966857142858
HF004,2,GSWS08,1968,1968-04-16,1968,4,16,1968,107,0.12,0.124,0.117,1.452,0.054,A,1.3980434285714285
HF004,2,GSWS08,1968,1968-04-17,1968,4,17,1968,108,0.115,0.117,0.114,1.388,0.052,A,1.3397916190476191
HF004,2,GSWS08,1968,1968-04-18,1968,4,18,1968,109,0.113,0.115,0.112,1.37,0.051,A,1.3164908952380951
HF004,2,GSWS08,1968,1968-04-19,1968,4,19,1968,110,0.111,0.114,0.108,1.341,0.05,A,1.2931901714285714
HF004,2,GSWS08,1968,1968-04-20,1968,4,20,1968,111,0.107,0.108,0.105,1.286,0.048,A,1.2465887238095237
HF004,2,GSWS08,1968,1968-04-21,1968,4,21,1968,112,0.103,0.105,0.102,1.248,0.046,A,1.199987276190476
HF004,2,GSWS08,1968,1968-04-22,1968,4,22,1968,113,0.098,0.102,0.097,1.186,0.044,A,1.1417354666666666
HF004,2,GSWS08,1968,1968-04-23,1968,4,23,1968,114,0.11,0.124,0.098,1.328,0.049,A,1.2815398095238095
HF004,2,GSWS08,1968,1968-04-24,1968,4,24,1968,115,0.115,0.121,0.11,1.391,0.052,A,1.3397916190476191
HF004,2,GSWS08,1968,1968-04-25,1968,4,25,1968,116,0.108,0.126,0.106,1.306,0.049,A,1.2582390857142856
HF004,2,GSWS08,1968,1968-04-26,1968,4,26,1968,117,0.129,0.133,0.125,1.559,0.058,A,1.5028966857142858
HF004,2,GSWS08,1968,1968-04-27,1968,4,27,1968,118,0.12,0.125,0.115,1.445,0.054,A,1.3980434285714285
HF004,2,GSWS08,1968,1968-04-28,1968,4,28,1968,119,0.111,0.115,0.107,1.342,0.05,A,1.2931901714285714
HF004,2,GSWS08,1968,1968-04-29,1968,4,29,1968,120,0.104,0.107,0.1,1.252,0.047,A,1.2116376380952378
HF004,2,GSWS08,1968,1968-04-30,1968,4,30,1968,121,0.098,0.1,0.097,1.189,0.044,A,1.1417354666666666
HF004,2,GSWS08,1968,1968-05-01,1968,5,1,1968,122,0.094,0.097,0.091,1.133,0.042,A,1.095134019047619
HF004,2,GSWS08,1968,1968-05-02,1968,5,2,1968,123,0.087,0.091,0.084,1.053,0.039,A,1.0135814857142855
HF004,2,GSWS08,1968,1968-05-03,1968,5,3,1968,124,0.082,0.084,0.081,0.996,0.037,A,0.9553296761904762
HF004,2,GSWS08,1968,1968-05-04,1968,5,4,1968,125,0.08,0.081,0.079,0.962,0.036,A,0.9320289523809523
HF004,2,GSWS08,1968,1968-05-05,1968,5,5,1968,126,0.078,0.079,0.078,0.947,0.035,A,0.9087282285714285
HF004,2,GSWS08,1968,1968-05-06,1968,5,6,1968,127,0.083,0.09,0.076,0.999,0.037,A,0.9669800380952381
HF004,2,GSWS08,1968,1968-05-07,1968,5,7,1968,128,0.079,0.084,0.075,0.952,0.035,A,0.9203785904761904
HF004,2,GSWS08,1968,1968-05-08,1968,5,8,1968,129,0.072,0.075,0.069,0.874,0.033,A,0.838826057142857
HF004,2,GSWS08,1968,1968-05-09,1968,5,9,1968,130,0.067,0.069,0.065,0.811,0.03,A,0.7805742476190477
HF004,2,GSWS08,1968,1968-05-10,1968,5,10,1968,131,0.064,0.065,0.063,0.774,0.029,A,0.745623161904762
HF004,2,GSWS08,1968,1968-05-11,1968,5,11,1968,132,0.062,0.063,0.061,0.749,0.028,A,0.7223224380952381
HF004,2,GSWS08,1968,1968-05-12,1968,5,12,1968,133,0.06,0.061,0.059,0.726,0.027,A,0.6990217142857142
HF004,2,GSWS08,1968,1968-05-13,1968,5,13,1968,134,0.059,0.059,0.058,0.711,0.026,A,0.6873713523809524
HF004,2,GSWS08,1968,1968-05-14,1968,5,14,1968,135,0.057,0.058,0.056,0.692,0.026,A,0.6640706285714286
HF004,2,GSWS08,1968,1968-05-15,1968,5,15,1968,136,0.055,0.056,0.053,0.664,0.025,A,0.6407699047619048
HF004,2,GSWS08,1968,1968-05-16,1968,5,16,1968,137,0.052,0.053,0.051,0.63,0.023,A,0.6058188190476189
HF004,2,GSWS08,1968,1968-05-17,1968,5,17,1968,138,0.05,0.051,0.049,0.603,0.022,A,0.5825180952380953
HF004,2,GSWS08,1968,1968-05-18,1968,5,18,1968,139,0.048,0.049,0.048,0.585,0.022,A,0.5592173714285714
HF004,2,GSWS08,1968,1968-05-19,1968,5,19,1968,140,0.086,0.175,0.048,1.044,0.039,A,1.0019311238095236
HF004,2,GSWS08,1968,1968-05-20,1968,5,20,1968,141,0.152,0.201,0.122,1.832,0.068,A,1.7708550095238094
HF004,2,GSWS08,1968,1968-05-21,1968,5,21,1968,142,0.151,0.161,0.146,1.82,0.068,A,1.7592046476190475
HF004,2,GSWS08,1968,1968-05-22,1968,5,22,1968,143,0.148,0.159,0.138,1.783,0.066,A,1.7242535619047616
HF004,2,GSWS08,1968,1968-05-23,1968,5,23,1968,144,0.182,0.224,0.153,2.194,0.082,A,2.1203658666666665
HF004,2,GSWS08,1968,1968-05-24,1968,5,24,1968,145,0.215,0.221,0.202,2.593,0.096,A,2.504827809523809
HF004,2,GSWS08,1968,1968-05-25,1968,5,25,1968,146,0.352,0.408,0.221,4.256,0.158,A,4.10092739047619
HF004,2,GSWS08,1968,1968-05-26,1968,5,26,1968,147,0.471,0.515,0.363,5.685,0.211,A,5.487320457142857
HF004,2,GSWS08,1968,1968-05-27,1968,5,27,1968,148,0.475,0.509,0.432,5.739,0.213,A,5.533921904761904
HF004,2,GSWS08,1968,1968-05-28,1968,5,28,1968,149,0.395,0.434,0.36,4.768,0.177,A,4.601892952380952
HF004,2,GSWS08,1968,1968-05-29,1968,5,29,1968,150,0.33,0.36,0.302,3.983,0.148,A,3.8446194285714284
HF004,2,GSWS08,1968,1968-05-30,1968,5,30,1968,151,0.271,0.302,0.247,3.274,0.122,A,3.157248076190476
HF004,2,GSWS08,1968,1968-05-31,1968,5,31,1968,152,0.231,0.247,0.217,2.784,0.104,A,2.6912336
HF004,2,GSWS08,1968,1968-06-01,1968,6,1,1968,153,0.206,0.217,0.197,2.482,0.092,A,2.399974552380952
HF004,2,GSWS08,1968,1968-06-02,1968,6,2,1968,154,0.213,0.255,0.196,2.57,0.096,A,2.4815270857142853
HF004,2,GSWS08,1968,1968-06-03,1968,6,3,1968,155,0.196,0.216,0.179,2.366,0.088,A,2.283470933333333
HF004,2,GSWS08,1968,1968-06-04,1968,6,4,1968,156,0.167,0.179,0.158,2.021,0.075,A,1.9456104380952381
HF004,2,GSWS08,1968,1968-06-05,1968,6,5,1968,157,0.151,0.158,0.144,1.818,0.068,A,1.7592046476190475
HF004,2,GSWS08,1968,1968-06-06,1968,6,6,1968,158,0.138,0.144,0.132,1.666,0.062,A,1.6077499428571427
HF004,2,GSWS08,1968,1968-06-07,1968,6,7,1968,159,0.128,0.132,0.124,1.545,0.057,A,1.491246323809524
HF004,2,GSWS08,1968,1968-06-08,1968,6,8,1968,160,0.119,0.124,0.114,1.434,0.053,A,1.3863930666666666
HF004,2,GSWS08,1968,1968-06-09,1968,6,9,1968,161,0.111,0.114,0.107,1.337,0.05,A,1.2931901714285714
HF004,2,GSWS08,1968,1968-06-10,1968,6,10,1968,162,0.103,0.107,0.1,1.247,0.046,A,1.199987276190476
HF004,2,GSWS08,1968,1968-06-11,1968,6,11,1968,163,0.098,0.1,0.097,1.189,0.044,A,1.1417354666666666
HF004,2,GSWS08,1968,1968-06-12,1968,6,12,1968,164,0.094,0.097,0.09,1.13,0.042,A,1.095134019047619
HF004,2,GSWS08,1968,1968-06-13,1968,6,13,1968,165,0.088,0.09,0.085,1.059,0.039,A,1.0252318476190474
HF004,2,GSWS08,1968,1968-06-14,1968,6,14,1968,166,0.082,0.085,0.078,0.989,0.037,A,0.9553296761904762
HF004,2,GSWS08,1968,1968-06-15,1968,6,15,1968,167,0.076,0.078,0.074,0.922,0.034,A,0.8854275047619047
HF004,2,GSWS08,1968,1968-06-16,1968,6,16,1968,168,0.072,0.074,0.07,0.872,0.032,A,0.838826057142857
HF004,2,GSWS08,1968,1968-06-17,1968,6,17,1968,169,0.069,0.07,0.067,0.83,0.031,A,0.8038749714285713
HF004,2,GSWS08,1968,1968-06-18,1968,6,18,1968,170,0.066,0.067,0.064,0.795,0.03,A,0.7689238857142856
HF004,2,GSWS08,1968,1968-06-19,1968,6,19,1968,171,0.063,0.064,0.062,0.762,0.028,A,0.7339728
HF004,2,GSWS08,1968,1968-06-20,1968,6,20,1968,172,0.061,0.062,0.059,0.734,0.027,A,0.7106720761904761
HF004,2,GSWS08,1968,1968-06-21,1968,6,21,1968,173,0.058,0.059,0.056,0.7,0.026,A,0.6757209904761905
HF004,2,GSWS08,1968,1968-06-22,1968,6,22,1968,174,0.101,0.166,0.056,1.22,0.045,A,1.1766865523809524
HF004,2,GSWS08,1968,1968-06-23,1968,6,23,1968,175,0.076,0.089,0.069,0.921,0.034,A,0.8854275047619047
HF004,2,GSWS08,1968,1968-06-24,1968,6,24,1968,176,0.065,0.069,0.061,0.781,0.029,A,0.7572735238095238
HF004,2,GSWS08,1968,1968-06-25,1968,6,25,1968,177,0.058,0.061,0.055,0.7,0.026,A,0.6757209904761905
HF004,2,GSWS08,1968,1968-06-26,1968,6,26,1968,178,0.053,0.055,0.051,0.642,0.024,A,0.6174691809523809
HF004,2,GSWS08,1968,1968-06-27,1968,6,27,1968,179,0.051,0.051,0.05,0.61,0.023,A,0.594168457142857
HF004,2,GSWS08,1968,1968-06-28,1968,6,28,1968,180,0.053,0.062,0.05,0.642,0.024,A,0.6174691809523809
HF004,2,GSWS08,1968,1968-06-29,1968,6,29,1968,181,0.056,0.061,0.053,0.677,0.025,A,0.6524202666666666
HF004,2,GSWS08,1968,1968-06-30,1968,6,30,1968,182,0.051,0.053,0.049,0.619,0.023,A,0.594168457142857
HF004,2,GSWS08,1968,1968-07-01,1968,7,1,1968,183,0.048,0.05,0.046,0.577,0.021,A,0.5592173714285714
